time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
33045.0,2.254,-3.4916,-5.1603,-0.4356,-0.1511,-1.4001
33051.0,2.254,-3.4916,-5.1603,-0.5205,-0.3466,-0.5382
33055.0,2.254,-3.4916,-5.1603,-0.5205,-0.3466,-0.5382
33060.0,2.254,-3.4916,-5.1603,-0.5205,-0.3466,-0.5382
33065.0,2.254,-3.4916,-5.1603,-0.5205,-0.3466,-0.5382
33070.0,2.4456,-3.4344,-4.3073,-0.5205,-0.3466,-0.5382
33075.0,2.4456,-3.4344,-4.3073,-0.5205,-0.3466,-0.5382
33080.0,2.4456,-3.4344,-4.3073,-0.3366,-0.5396,0.0904
33085.0,2.4456,-3.4344,-4.3073,-0.3366,-0.5396,0.0904
33090.0,2.4456,-3.4344,-4.3073,-0.3366,-0.5396,0.0904
33095.0,1.8182,-2.7718,-4.3073,-0.3366,-0.5396,0.0904
33100.0,1.8182,-2.7718,-4.3073,-0.3366,-0.5396,0.0904
33106.0,1.8182,-2.7718,-4.3073,-0.3366,-0.5396,0.0904
33111.0,1.8182,-2.7718,-4.3073,-0.3366,-0.5396,0.0904
33115.0,1.8182,-2.7718,-4.3073,-0.1595,-0.3924,0.1875
33120.0,1.8182,-2.7718,-4.3073,-0.1595,-0.3924,0.1875
33125.0,-0.1311,-1.8184,-4.5443,-0.1595,-0.3924,0.1875
33130.0,-0.1311,-1.8184,-4.5443,-0.1595,-0.3924,0.1875
33135.0,-0.1311,-1.8184,-4.5443,-0.1595,-0.3924,0.1875
33140.0,-0.1311,-1.8184,-4.5443,-0.1595,-0.3924,0.1875
33145.0,-0.1311,-1.8184,-4.5443,-0.0495,0.494,0.3439
33150.0,-1.1895,-0.6267,-7.871,-0.0495,0.494,0.3439
33155.0,-1.1895,-0.6267,-7.871,-0.0495,0.494,0.3439
33160.0,-1.1895,-0.6267,-7.871,-0.0495,0.494,0.3439
33165.0,-1.1895,-0.6267,-7.871,-0.0495,0.494,0.3439
33170.0,-1.1895,-0.6267,-7.871,-0.0495,0.494,0.3439
33175.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33180.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33186.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33191.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33195.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33200.0,-1.1991,-3.3295,-10.3022,0.1539,0.5043,0.5596
33205.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33210.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33216.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33220.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33225.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33231.0,-0.1837,-5.3363,-10.5155,0.6848,0.2435,0.3647
33236.0,0.8316,-4.3067,-10.7998,1.0782,0.2557,0.4533
33240.0,0.8316,-4.3067,-10.7998,1.0782,0.2557,0.4533
33245.0,0.8316,-4.3067,-10.7998,1.0782,0.2557,0.4533
33251.0,0.8316,-4.3067,-10.7998,1.0782,0.2557,0.4533
33255.0,0.8316,-4.3067,-10.7998,1.0782,0.2557,0.4533
33260.0,3.0059,-2.6526,-16.8279,1.0782,0.2557,0.4533
33265.0,3.0059,-2.6526,-16.8279,1.0782,0.2557,0.4533
33271.0,3.0059,-2.6526,-16.8279,0.8375,0.4176,0.5522
33275.0,3.0059,-2.6526,-16.8279,0.8375,0.4176,0.5522
33280.0,3.0059,-2.6526,-16.8279,0.8375,0.4176,0.5522
33285.0,8.9397,-7.4528,-10.1221,0.8375,0.4176,0.5522
33290.0,8.9397,-7.4528,-10.1221,0.8375,0.4176,0.5522
33295.0,8.9397,-7.4528,-10.1221,0.8375,0.4176,0.5522
33300.0,8.9397,-7.4528,-10.1221,-1.0318,0.0248,0.8748
33305.0,8.9397,-7.4528,-10.1221,-1.0318,0.0248,0.8748
33310.0,8.9397,-7.4528,-10.1221,-1.0318,0.0248,0.8748
33315.0,9.6725,-9.2642,-3.3784,-1.0318,0.0248,0.8748
33320.0,9.6725,-9.2642,-3.3784,-1.0318,0.0248,0.8748
33325.0,9.6725,-9.2642,-3.3784,-1.0318,0.0248,0.8748
33330.0,9.6725,-9.2642,-3.3784,-1.0318,0.0248,0.8748
33335.0,9.6725,-9.2642,-3.3784,-0.7526,0.5251,1.9004
33340.0,3.4082,-3.2675,-13.193,-0.7526,0.5251,1.9004
33345.0,3.4082,-3.2675,-13.193,-0.7526,0.5251,1.9004
33351.0,3.4082,-3.2675,-13.193,-0.7526,0.5251,1.9004
33355.0,3.4082,-3.2675,-13.193,-0.7526,0.5251,1.9004
33360.0,3.4082,-3.2675,-13.193,-0.7526,0.5251,1.9004
33366.0,3.4082,-3.2675,-13.193,0.6823,-0.3228,1.7892
33370.0,-0.0544,-0.3503,-6.6105,0.6823,-0.3228,1.7892
33375.0,-0.0544,-0.3503,-6.6105,0.6823,-0.3228,1.7892
33380.0,-0.0544,-0.3503,-6.6105,0.6823,-0.3228,1.7892
33385.0,-0.0544,-0.3503,-6.6105,0.6823,-0.3228,1.7892
33390.0,-0.0544,-0.3503,-6.6105,0.6823,-0.3228,1.7892
33395.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33401.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33405.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33410.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33415.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33421.0,-0.2652,-9.5645,-2.9093,-0.1033,-2.4645,2.9279
33425.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33430.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33435.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33441.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33445.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33450.0,3.9158,-14.3694,-6.0418,-0.5199,-1.5219,2.3018
33455.0,3.1831,-11.557,-2.8192,-0.5199,-1.5219,2.3018
33461.0,3.1831,-11.557,-2.8192,-0.3604,0.1806,2.1063
33465.0,3.1831,-11.557,-2.8192,-0.3604,0.1806,2.1063
33470.0,3.1831,-11.557,-2.8192,-0.3604,0.1806,2.1063
33475.0,3.1831,-11.557,-2.8192,-0.3604,0.1806,2.1063
33480.0,2.4695,-7.9056,-4.4068,-0.3604,0.1806,2.1063
33485.0,2.4695,-7.9056,-4.4068,-0.3604,0.1806,2.1063
33490.0,2.4695,-7.9056,-4.4068,0.7843,-0.6942,2.7147
33495.0,2.4695,-7.9056,-4.4068,0.7843,-0.6942,2.7147
33500.0,2.4695,-7.9056,-4.4068,0.7843,-0.6942,2.7147
33505.0,2.3402,-6.5042,-5.0418,0.7843,-0.6942,2.7147
33511.0,2.3402,-6.5042,-5.0418,0.7843,-0.6942,2.7147
33515.0,2.3402,-6.5042,-5.0418,0.7843,-0.6942,2.7147
33520.0,2.3402,-6.5042,-5.0418,0.7843,-0.6942,2.7147
33526.0,2.3402,-6.5042,-5.0418,-0.0507,-2.4107,2.8167
33530.0,2.4934,-7.0571,-3.6865,-0.0507,-2.4107,2.8167
33535.0,2.4934,-7.0571,-3.6865,-0.0507,-2.4107,2.8167
33540.0,2.4934,-7.0571,-3.6865,-0.0507,-2.4107,2.8167
33545.0,2.4934,-7.0571,-3.6865,-0.0507,-2.4107,2.8167
33550.0,2.4934,-7.0571,-3.6865,-0.0507,-2.4107,2.8167
33555.0,2.4934,-7.0571,-3.6865,-0.8277,-1.6361,2.485
33560.0,3.2885,-7.7388,-2.1178,-0.8277,-1.6361,2.485
33568.0,3.2885,-7.7388,-2.1178,-0.8277,-1.6361,2.485
33570.0,3.2885,-7.7388,-2.1178,-0.8277,-1.6361,2.485
33575.0,3.2885,-7.7388,-2.1178,-0.8277,-1.6361,2.485
33580.0,3.2885,-7.7388,-2.1178,-0.8277,-1.6361,2.485
33585.0,2.9005,-8.5396,-2.497,-0.8277,-1.6361,2.485
33591.0,2.9005,-8.5396,-2.497,-1.0617,-1.4517,2.4801
33596.0,2.9005,-8.5396,-2.497,-1.0617,-1.4517,2.4801
33601.0,2.9005,-8.5396,-2.497,-1.0617,-1.4517,2.4801
33606.0,2.9005,-8.5396,-2.497,-1.0617,-1.4517,2.4801
33610.0,1.8756,-9.0306,-2.7292,-1.0617,-1.4517,2.4801
33616.0,1.8756,-9.0306,-2.7292,-1.0617,-1.4517,2.4801
33620.0,1.8756,-9.0306,-2.7292,-0.8021,-1.8829,2.7214
33625.0,1.8756,-9.0306,-2.7292,-0.8021,-1.8829,2.7214
33630.0,1.8756,-9.0306,-2.7292,-0.8021,-1.8829,2.7214
33635.0,1.8756,-9.0306,-2.7292,-0.8021,-1.8829,2.7214
33640.0,1.2626,-8.8495,-2.895,-0.8021,-1.8829,2.7214
33646.0,1.2626,-8.8495,-2.895,-0.8021,-1.8829,2.7214
33650.0,1.2626,-8.8495,-2.895,-0.077,-2.8255,2.5455
33655.0,1.2626,-8.8495,-2.895,-0.077,-2.8255,2.5455
33660.0,1.2626,-8.8495,-2.895,-0.077,-2.8255,2.5455
33665.0,1.2626,-8.8495,-2.895,-0.077,-2.8255,2.5455
33670.0,1.4494,-8.8971,-1.3122,-0.077,-2.8255,2.5455
33675.0,1.4494,-8.8971,-1.3122,-0.077,-2.8255,2.5455
33680.0,1.4494,-8.8971,-1.3122,-0.077,-2.8255,2.5455
33685.0,1.4494,-8.8971,-1.3122,0.2602,-3.4584,2.2199
33690.0,1.4494,-8.8971,-1.3122,0.2602,-3.4584,2.2199
33695.0,1.1142,-9.0115,0.5929,0.2602,-3.4584,2.2199
33700.0,1.1142,-9.0115,0.5929,0.2602,-3.4584,2.2199
33706.0,1.1142,-9.0115,0.5929,0.2602,-3.4584,2.2199
33710.0,1.1142,-9.0115,0.5929,0.2602,-3.4584,2.2199
33715.0,1.1142,-9.0115,0.5929,0.182,-2.9098,1.8515
33720.0,-0.1311,-9.5883,1.8156,0.182,-2.9098,1.8515
33725.0,-0.1311,-9.5883,1.8156,0.182,-2.9098,1.8515
33730.0,-0.1311,-9.5883,1.8156,0.182,-2.9098,1.8515
33735.0,-0.1311,-9.5883,1.8156,0.182,-2.9098,1.8515
33740.0,-0.1311,-9.5883,1.8156,0.182,-2.9098,1.8515
33745.0,-0.1311,-9.5883,1.8156,0.4734,-0.9923,1.1839
33750.0,-2.0467,-10.0412,3.3842,0.4734,-0.9923,1.1839
33755.0,-2.0467,-10.0412,3.3842,0.4734,-0.9923,1.1839
33760.0,-2.0467,-10.0412,3.3842,0.4734,-0.9923,1.1839
33766.0,-2.0467,-10.0412,3.3842,0.4734,-0.9923,1.1839
33770.0,-2.0467,-10.0412,3.3842,0.4734,-0.9923,1.1839
33775.0,-4.2498,-8.6826,-0.7388,0.6854,1.329,0.9615
33780.0,-4.2498,-8.6826,-0.7388,0.6854,1.329,0.9615
33785.0,-4.2498,-8.6826,-0.7388,0.6854,1.329,0.9615
33790.0,-4.2498,-8.6826,-0.7388,0.6854,1.329,0.9615
33795.0,-4.2498,-8.6826,-0.7388,0.6854,1.329,0.9615
33800.0,-4.4318,-6.7664,-5.4162,0.6854,1.329,0.9615
33805.0,-4.4318,-6.7664,-5.4162,0.6854,1.329,0.9615
33810.0,-4.4318,-6.7664,-5.4162,0.2266,0.0987,1.0941
33815.0,-4.4318,-6.7664,-5.4162,0.2266,0.0987,1.0941
33820.0,-4.4318,-6.7664,-5.4162,0.2266,0.0987,1.0941
33826.0,-4.4318,-6.7664,-5.4162,0.2266,0.0987,1.0941
33831.0,-4.0199,-10.3462,0.8725,0.2266,0.0987,1.0941
33835.0,-4.0199,-10.3462,0.8725,0.2266,0.0987,1.0941
33840.0,-4.0199,-10.3462,0.8725,-0.1155,0.5575,0.9762
33845.0,-4.0199,-10.3462,0.8725,-0.1155,0.5575,0.9762
33850.0,-4.0199,-10.3462,0.8725,-0.1155,0.5575,0.9762
33855.0,-3.3111,-10.2557,1.3038,-0.1155,0.5575,0.9762
33860.0,-3.3111,-10.2557,1.3038,-0.1155,0.5575,0.9762
33865.0,-3.3111,-10.2557,1.3038,-0.1155,0.5575,0.9762
33870.0,-3.3111,-10.2557,1.3038,0.2889,1.7823,0.7245
33876.0,-3.3111,-10.2557,1.3038,0.2889,1.7823,0.7245
33880.0,-2.4395,-8.6397,0.0337,0.2889,1.7823,0.7245
33885.0,-2.4395,-8.6397,0.0337,0.2889,1.7823,0.7245
33890.0,-2.4395,-8.6397,0.0337,0.2889,1.7823,0.7245
33896.0,-2.4395,-8.6397,0.0337,0.2889,1.7823,0.7245
33900.0,-2.4395,-8.6397,0.0337,0.5626,1.4237,0.8662
33905.0,-2.4395,-8.6397,0.0337,0.5626,1.4237,0.8662
33910.0,-1.6971,-7.8246,-0.2127,0.5626,1.4237,0.8662
33915.0,-1.6971,-7.8246,-0.2127,0.5626,1.4237,0.8662
33920.0,-1.6971,-7.8246,-0.2127,0.5626,1.4237,0.8662
33926.0,-1.6971,-7.8246,-0.2127,0.5626,1.4237,0.8662
33931.0,-1.6971,-7.8246,-0.2127,0.5058,0.5159,0.7721
33935.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33940.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33946.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33951.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33956.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33960.0,-1.2517,-8.797,-0.1748,0.5058,0.5159,0.7721
33966.0,-0.6291,-9.9506,-0.3928,0.5125,-0.7663,0.7049
33970.0,-0.6291,-9.9506,-0.3928,0.5125,-0.7663,0.7049
33975.0,-0.6291,-9.9506,-0.3928,0.5125,-0.7663,0.7049
33980.0,-0.6291,-9.9506,-0.3928,0.5125,-0.7663,0.7049
33985.0,-0.6291,-9.9506,-0.3928,0.5125,-0.7663,0.7049
33990.0,0.5394,-10.7752,0.3038,0.5125,-0.7663,0.7049
33995.0,0.5394,-10.7752,0.3038,0.5296,-2.2214,1.587
34000.0,0.5394,-10.7752,0.3038,0.5296,-2.2214,1.587
34005.0,0.5394,-10.7752,0.3038,0.5296,-2.2214,1.587
34010.0,0.5394,-10.7752,0.3038,0.5296,-2.2214,1.587
34015.0,0.5394,-10.7752,0.3038,0.5296,-2.2214,1.587
34020.0,0.7837,-10.1889,1.5075,0.5296,-2.2214,1.587
34025.0,0.7837,-10.1889,1.5075,0.1148,-1.9153,1.9884
34030.0,0.7837,-10.1889,1.5075,0.1148,-1.9153,1.9884
34036.0,0.7837,-10.1889,1.5075,0.1148,-1.9153,1.9884
34040.0,0.7837,-10.1889,1.5075,0.1148,-1.9153,1.9884
34045.0,1.0136,-10.2271,2.5122,0.1148,-1.9153,1.9884
34051.0,1.0136,-10.2271,2.5122,0.1148,-1.9153,1.9884
34055.0,1.0136,-10.2271,2.5122,0.1148,-1.9153,1.9884
34060.0,1.0136,-10.2271,2.5122,0.1148,-1.9153,1.9884
34065.0,1.0136,-10.2271,2.5122,0.1148,-1.9153,1.9884
34071.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34075.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34080.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34085.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34091.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34096.0,1.1333,-10.3701,2.607,-0.3061,0.3309,1.3683
34100.0,-1.7067,-12.0909,-0.7009,-0.4765,1.9203,0.8784
34106.0,-1.7067,-12.0909,-0.7009,-0.4765,1.9203,0.8784
34110.0,-1.7067,-12.0909,-0.7009,-0.4765,1.9203,0.8784
34115.0,-1.7067,-12.0909,-0.7009,-0.4765,1.9203,0.8784
34120.0,-1.7067,-12.0909,-0.7009,-0.4765,1.9203,0.8784
34126.0,-2.1713,-11.7858,-1.5018,-0.4765,1.9203,0.8784
34130.0,-2.1713,-11.7858,-1.5018,-0.4765,1.9203,0.8784
34135.0,-2.1713,-11.7858,-1.5018,-0.1155,-0.3295,1.1283
34140.0,-2.1713,-11.7858,-1.5018,-0.1155,-0.3295,1.1283
34145.0,-2.1713,-11.7858,-1.5018,-0.1155,-0.3295,1.1283
34151.0,-2.631,-12.6009,-0.5634,-0.1155,-0.3295,1.1283
34155.0,-2.631,-12.6009,-0.5634,-0.1155,-0.3295,1.1283
34161.0,-2.631,-12.6009,-0.5634,-0.1155,-0.3295,1.1283
34165.0,-2.631,-12.6009,-0.5634,-0.0306,-1.0693,0.7117
34171.0,-2.631,-12.6009,-0.5634,-0.0306,-1.0693,0.7117
34176.0,-2.631,-12.6009,-0.5634,-0.0306,-1.0693,0.7117
34181.0,-4.4174,-14.4457,2.6307,-0.0306,-1.0693,0.7117
34186.0,-4.4174,-14.4457,2.6307,-0.0306,-1.0693,0.7117
34191.0,-4.4174,-14.4457,2.6307,-0.0306,-1.0693,0.7117
34195.0,-4.4174,-14.4457,2.6307,0.5381,0.4646,-0.0721
34200.0,-4.4174,-14.4457,2.6307,0.5381,0.4646,-0.0721
34205.0,-2.4059,-13.2349,1.427,0.5381,0.4646,-0.0721
34210.0,-2.4059,-13.2349,1.427,0.5381,0.4646,-0.0721
34215.0,-2.4059,-13.2349,1.427,0.5381,0.4646,-0.0721
34220.0,-2.4059,-13.2349,1.427,0.5381,0.4646,-0.0721
34225.0,-2.4059,-13.2349,1.427,0.5381,0.4646,-0.0721
34230.0,-2.4059,-13.2349,1.427,0.3817,0.001,-0.5681
34235.0,-2.267,-12.8679,1.2564,0.3817,0.001,-0.5681
34240.0,-2.267,-12.8679,1.2564,0.3817,0.001,-0.5681
34246.0,-2.267,-12.8679,1.2564,0.3817,0.001,-0.5681
34251.0,-2.267,-12.8679,1.2564,0.3817,0.001,-0.5681
34255.0,-2.267,-12.8679,1.2564,0.3817,0.001,-0.5681
34261.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34266.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34270.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34275.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34280.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34285.0,-0.2795,-11.3806,1.517,0.8491,-0.8573,-1.5082
34290.0,1.7751,-10.351,1.9672,0.5827,1.1812,-2.6377
34295.0,1.7751,-10.351,1.9672,0.5827,1.1812,-2.6377
34300.0,1.7751,-10.351,1.9672,0.5827,1.1812,-2.6377
34305.0,1.7751,-10.351,1.9672,0.5827,1.1812,-2.6377
34310.0,1.7751,-10.351,1.9672,0.5827,1.1812,-2.6377
34315.0,1.435,-10.6704,0.8725,0.5827,1.1812,-2.6377
34320.0,1.435,-10.6704,0.8725,0.259,0.5679,-3.0824
34325.0,1.435,-10.6704,0.8725,0.259,0.5679,-3.0824
34330.0,1.435,-10.6704,0.8725,0.259,0.5679,-3.0824
34335.0,1.435,-10.6704,0.8725,0.259,0.5679,-3.0824
34340.0,2.3593,-11.066,1.1332,0.259,0.5679,-3.0824
34345.0,2.3593,-11.066,1.1332,0.259,0.5679,-3.0824
34350.0,2.3593,-11.066,1.1332,0.259,0.5679,-3.0824
34355.0,2.3593,-11.066,1.1332,-0.2193,-0.7614,-3.0
34361.0,2.3593,-11.066,1.1332,-0.2193,-0.7614,-3.0
34365.0,2.3593,-11.066,1.1332,-0.2193,-0.7614,-3.0
34370.0,4.1505,-12.1576,1.9577,-0.2193,-0.7614,-3.0
34375.0,4.1505,-12.1576,1.9577,-0.2193,-0.7614,-3.0
34380.0,4.1505,-12.1576,1.9577,-0.2193,-0.7614,-3.0
34385.0,4.1505,-12.1576,1.9577,-1.1851,-0.4505,-3.0635
34390.0,4.1505,-12.1576,1.9577,-1.1851,-0.4505,-3.0635
34395.0,4.821,-12.825,1.9672,-1.1851,-0.4505,-3.0635
34401.0,4.821,-12.825,1.9672,-1.1851,-0.4505,-3.0635
34405.0,4.821,-12.825,1.9672,-1.1851,-0.4505,-3.0635
34410.0,4.821,-12.825,1.9672,-1.1851,-0.4505,-3.0635
34415.0,4.821,-12.825,1.9672,-1.8076,-0.0485,-3.0617
34420.0,4.821,-12.825,1.9672,-1.8076,-0.0485,-3.0617
34425.0,3.9973,-10.6513,1.7113,-1.8076,-0.0485,-3.0617
34430.0,3.9973,-10.6513,1.7113,-1.8076,-0.0485,-3.0617
34435.0,3.9973,-10.6513,1.7113,-1.8076,-0.0485,-3.0617
34441.0,3.9973,-10.6513,1.7113,-1.8076,-0.0485,-3.0617
34445.0,3.9973,-10.6513,1.7113,-1.4759,0.2435,-3.1844
34450.0,1.9379,-7.9247,0.3796,-1.4759,0.2435,-3.1844
34455.0,1.9379,-7.9247,0.3796,-1.4759,0.2435,-3.1844
34460.0,1.9379,-7.9247,0.3796,-1.4759,0.2435,-3.1844
34465.0,1.9379,-7.9247,0.3796,-1.4759,0.2435,-3.1844
34471.0,1.9379,-7.9247,0.3796,-1.4759,0.2435,-3.1844
34476.0,0.1994,-7.8866,0.3891,-0.7984,0.2783,-3.427
34481.0,0.1994,-7.8866,0.3891,-0.7984,0.2783,-3.427
34485.0,0.1994,-7.8866,0.3891,-0.7984,0.2783,-3.427
34490.0,0.1994,-7.8866,0.3891,-0.7984,0.2783,-3.427
34495.0,0.1994,-7.8866,0.3891,-0.7984,0.2783,-3.427
34500.0,-1.1128,-8.3823,0.4223,-0.7984,0.2783,-3.427
34505.0,-1.1128,-8.3823,0.4223,-0.7984,0.2783,-3.427
34510.0,-1.1128,-8.3823,0.4223,-0.1381,0.1616,-3.4086
34516.0,-1.1128,-8.3823,0.4223,-0.1381,0.1616,-3.4086
34520.0,-1.1128,-8.3823,0.4223,-0.1381,0.1616,-3.4086
34525.0,-1.1128,-8.3823,0.4223,-0.1381,0.1616,-3.4086
34530.0,-1.4194,-8.778,-0.625,-0.1381,0.1616,-3.4086
34535.0,-1.4194,-8.778,-0.625,-0.1381,0.1616,-3.4086
34540.0,-1.4194,-8.778,-0.625,0.2401,-0.2061,-3.1527
34545.0,-1.4194,-8.778,-0.625,0.2401,-0.2061,-3.1527
34550.0,-1.4194,-8.778,-0.625,0.2401,-0.2061,-3.1527
34555.0,-1.587,-9.4739,-0.8241,0.2401,-0.2061,-3.1527
34560.0,-1.587,-9.4739,-0.8241,0.2401,-0.2061,-3.1527
34566.0,-1.587,-9.4739,-0.8241,0.2401,-0.2061,-3.1527
34570.0,-1.587,-9.4739,-0.8241,-0.0037,0.3247,-2.474
34575.0,-1.587,-9.4739,-0.8241,-0.0037,0.3247,-2.474
34580.0,-1.4289,-8.778,-1.9757,-0.0037,0.3247,-2.474
34585.0,-1.4289,-8.778,-1.9757,-0.0037,0.3247,-2.474
34591.0,-1.4289,-8.778,-1.9757,-0.0037,0.3247,-2.474
34596.0,-1.4289,-8.778,-1.9757,-0.0037,0.3247,-2.474
34600.0,-1.4289,-8.778,-1.9757,-0.0037,0.3247,-2.474
34605.0,-1.4289,-8.778,-1.9757,0.1496,0.6283,-1.5968
34610.0,0.3862,-6.7997,-3.3168,0.1496,0.6283,-1.5968
34615.0,0.3862,-6.7997,-3.3168,0.1496,0.6283,-1.5968
34620.0,0.3862,-6.7997,-3.3168,0.1496,0.6283,-1.5968
34625.0,0.3862,-6.7997,-3.3168,0.1496,0.6283,-1.5968
34631.0,0.3862,-6.7997,-3.3168,0.1496,0.6283,-1.5968
34635.0,0.7454,-4.7929,-2.7434,0.5094,0.5642,-1.2138
34640.0,0.7454,-4.7929,-2.7434,0.5094,0.5642,-1.2138
34646.0,0.7454,-4.7929,-2.7434,0.5094,0.5642,-1.2138
34650.0,0.7454,-4.7929,-2.7434,0.5094,0.5642,-1.2138
34655.0,0.7454,-4.7929,-2.7434,0.5094,0.5642,-1.2138
34660.0,0.6687,-2.7193,-3.2363,0.5094,0.5642,-1.2138
34665.0,0.6687,-2.7193,-3.2363,0.5094,0.5642,-1.2138
34670.0,0.6687,-2.7193,-3.2363,0.5791,0.45,-0.8882
34690.0,0.7119,-1.7517,-5.3688,0.5791,0.45,-0.8882
34690.0,0.7119,-1.7517,-5.3688,0.5791,0.45,-0.8882
34691.0,0.7119,-1.7517,-5.3688,0.5791,0.45,-0.8882
34691.0,0.7119,-1.7517,-5.3688,0.5791,0.45,-0.8882
34695.0,0.7119,-1.7517,-5.3688,0.5791,0.45,-0.8882
34701.0,0.7119,-1.7517,-5.3688,0.1307,-0.3405,-0.025
34706.0,0.7119,-1.7517,-5.3688,0.1307,-0.3405,-0.025
34710.0,0.7119,-1.7517,-5.3688,0.1307,-0.3405,-0.025
34715.0,0.8938,-4.1875,-12.4585,0.1307,-0.3405,-0.025
34720.0,0.8938,-4.1875,-12.4585,0.1307,-0.3405,-0.025
34725.0,0.8938,-4.1875,-12.4585,0.1307,-0.3405,-0.025
34730.0,0.8938,-4.1875,-12.4585,0.2352,-1.3784,0.6604
34735.0,0.8938,-4.1875,-12.4585,0.2352,-1.3784,0.6604
34740.0,0.0461,-7.6149,-11.4206,0.2352,-1.3784,0.6604
34746.0,0.0461,-7.6149,-11.4206,0.2352,-1.3784,0.6604
34750.0,0.0461,-7.6149,-11.4206,0.2352,-1.3784,0.6604
34755.0,0.0461,-7.6149,-11.4206,0.2352,-1.3784,0.6604
34760.0,0.0461,-7.6149,-11.4206,0.2352,-1.3784,0.6604
34765.0,0.0461,-7.6149,-11.4206,0.9713,1.632,-0.1154
34770.0,-4.0965,-12.3483,-8.672,0.9713,1.632,-0.1154
34775.0,-4.0965,-12.3483,-8.672,0.9713,1.632,-0.1154
34780.0,-4.0965,-12.3483,-8.672,0.9713,1.632,-0.1154
34785.0,-4.0965,-12.3483,-8.672,0.9713,1.632,-0.1154
34791.0,-4.0965,-12.3483,-8.672,0.9713,1.632,-0.1154
34795.0,-2.2431,-8.9162,-12.1457,1.0299,4.4243,-1.2908
34800.0,-2.2431,-8.9162,-12.1457,1.0299,4.4243,-1.2908
34805.0,-2.2431,-8.9162,-12.1457,1.0299,4.4243,-1.2908
34810.0,-2.2431,-8.9162,-12.1457,1.0299,4.4243,-1.2908
34815.0,-2.2431,-8.9162,-12.1457,1.0299,4.4243,-1.2908
34820.0,2.3881,-4.4688,-15.4441,1.0299,4.4243,-1.2908
34826.0,2.3881,-4.4688,-15.4441,1.1276,1.6864,-0.7245
34830.0,2.3881,-4.4688,-15.4441,1.1276,1.6864,-0.7245
34835.0,2.3881,-4.4688,-15.4441,1.1276,1.6864,-0.7245
34840.0,2.3881,-4.4688,-15.4441,1.1276,1.6864,-0.7245
34845.0,2.3881,-4.4688,-15.4441,1.1276,1.6864,-0.7245
34850.0,6.4541,-3.2866,-9.3828,1.1276,1.6864,-0.7245
34855.0,6.4541,-3.2866,-9.3828,0.3872,-5.3802,1.8949
34860.0,6.4541,-3.2866,-9.3828,0.3872,-5.3802,1.8949
34865.0,6.4541,-3.2866,-9.3828,0.3872,-5.3802,1.8949
34870.0,6.4541,-3.2866,-9.3828,0.3872,-5.3802,1.8949
34875.0,9.4378,-3.9778,9.6777,0.3872,-5.3802,1.8949
34880.0,9.4378,-3.9778,9.6777,0.3872,-5.3802,1.8949
34885.0,9.4378,-3.9778,9.6777,0.3872,-5.3802,1.8949
